graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
will57,57,127,18,2605
will57,57,127,18,2458
will57,57,127,18,2438
will57,57,127,18,2570
will57,57,127,18,2464
will57,57,127,18,2464
will57,57,127,18,2459
will57,57,127,18,2492
will57,57,127,18,2488
will57,57,127,18,2449
will57,57,127,18,2456
will57,57,127,18,2502
will57,57,127,18,2485
will57,57,127,18,2496
will57,57,127,18,2448
will57,57,127,18,2532
will57,57,127,18,2482
will57,57,127,18,2494
will57,57,127,18,2522
will57,57,127,18,2491
will57,57,127,18,2517
will57,57,127,18,2479
will57,57,127,18,2468
will57,57,127,18,2511
will57,57,127,18,2434
will57,57,127,18,2508
will57,57,127,18,2452
will57,57,127,18,2445
will57,57,127,18,2480
will57,57,127,18,2500
