graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond)
lns_511,511,1425,238,165107
lns_511,511,1425,244,159644
lns_511,511,1425,241,158192
lns_511,511,1425,237,156017
lns_511,511,1425,242,155694
lns_511,511,1425,234,155204
lns_511,511,1425,249,146470
lns_511,511,1425,239,152836
lns_511,511,1425,241,158442
lns_511,511,1425,245,182037
lns_511,511,1425,242,161920
lns_511,511,1425,245,161199
lns_511,511,1425,241,148849
lns_511,511,1425,232,169854
lns_511,511,1425,239,160570
lns_511,511,1425,239,160099
lns_511,511,1425,235,160497
lns_511,511,1425,238,160954
lns_511,511,1425,241,151326
lns_511,511,1425,242,150047
lns_511,511,1425,232,150193
lns_511,511,1425,240,161674
lns_511,511,1425,243,151554
lns_511,511,1425,241,153284
lns_511,511,1425,243,159967
lns_511,511,1425,243,151310
lns_511,511,1425,241,163566
lns_511,511,1425,241,164666
lns_511,511,1425,237,156164
lns_511,511,1425,250,157182
